,stop_id,subject_race,timestamp,arrested
93914,1435685,B,2016-11-25 15:00:00,N
93915,1435739,W,2016-11-25 15:00:00,N
93916,1435704,W,2016-11-25 15:07:00,N
93917,1435707,W,2016-11-25 15:11:00,N
93918,1435752,H,2016-11-25 15:15:00,N
93919,1435709,H,2016-11-25 15:15:00,
93920,1435706,H,2016-11-25 15:17:00,N
93921,1435708,A,2016-11-25 15:18:00,N
93922,1435712,A,2016-11-25 15:20:00,N
93923,1435705,H,2016-11-25 15:20:00,N
93924,1435713,H,2016-11-25 15:28:00,N
93925,1435753,H,2016-11-25 15:28:00,N
93926,1435710,W,2016-11-25 15:30:00,
93927,1435711,B,2016-11-25 15:30:00,N
93928,1435719,K,2016-11-25 15:31:00,N
93929,1435716,H,2016-11-25 15:35:00,N
93930,1435717,H,2016-11-25 15:35:00,N
93931,1435718,B,2016-11-25 15:35:00,N
93932,1435722,H,2016-11-25 15:38:00,N
93933,1435720,H,2016-11-25 15:38:00,N
93934,1440337,H,2016-11-25 15:40:00,N
93935,1435715,B,2016-11-25 15:40:00,N
93936,1435714,H,2016-11-25 15:40:00,N
93937,1435723,B,2016-11-25 15:50:00,N
93938,1435728,B,2016-11-25 15:52:00,
93939,1435721,H,2016-11-25 15:54:00,N
93940,1435724,B,2016-11-25 15:55:00,N
93941,1435727,W,2016-11-25 15:59:00,N
93942,1435725,H,2016-11-25 16:00:00,N
93943,1435735,B,2016-11-25 16:30:00,N
93944,1435738,H,2016-11-25 16:30:00,N
93945,1435733,O,2016-11-25 16:32:00,N
93946,1435756,H,2016-11-25 16:37:00,N
93947,1435743,B,2016-11-25 16:42:00,N
93948,1435789,H,2016-11-25 16:50:00,N
93949,1435757,W,2016-11-25 16:54:00,N
93950,1435758,A,2016-11-25 17:00:00,N
93951,1435754,B,2016-11-25 17:00:00,N
93952,1435759,H,2016-11-25 17:10:00,N
93953,1435760,W,2016-11-25 17:10:00,N
93954,1435761,H,2016-11-25 17:13:00,N
93955,1435762,W,2016-11-25 17:17:00,N
93956,1435763,B,2016-11-25 17:19:00,N
93957,1435769,H,2016-11-25 17:25:00,N
93958,1435764,W,2016-11-25 17:33:00,N
93959,1435766,W,2016-11-25 17:35:00,N
93960,1435770,B,2016-11-25 17:42:00,N
93961,1435767,W,2016-11-25 17:46:00,N
93962,1435768,H,2016-11-25 17:50:00,
93963,1435773,H,2016-11-25 17:50:00,N
93964,1435776,W,2016-11-25 17:55:00,N
93965,1435771,B,2016-11-25 18:00:00,
93966,1435772,H,2016-11-25 18:00:00,N
93967,1435774,W,2016-11-25 18:20:00,N
93968,1435775,W,2016-11-25 18:27:00,N
93969,1435779,H,2016-11-25 18:30:00,N
93970,1435807,O,2016-11-25 18:30:00,N
93971,1435777,H,2016-11-25 18:35:00,N
93972,1435780,W,2016-11-25 18:38:00,N
93973,1435778,W,2016-11-25 18:44:00,N
93974,1435785,H,2016-11-25 18:45:00,N
93975,1435782,V,2016-11-25 18:45:00,
93976,1435783,H,2016-11-25 18:50:00,N
93977,1435781,W,2016-11-25 18:50:00,
93978,1435786,H,2016-11-25 18:52:00,N
93979,1435784,B,2016-11-25 18:55:00,N
93980,1435798,H,2016-11-25 19:00:00,N
93981,1435787,H,2016-11-25 19:00:00,N
93982,1435788,B,2016-11-25 19:05:00,
93983,1435791,H,2016-11-25 19:12:00,N
93984,1435790,H,2016-11-25 19:19:00,N
93985,1435792,H,2016-11-25 19:30:00,N
93986,1435793,O,2016-11-25 19:36:00,
93987,1435794,W,2016-11-25 19:40:00,N
93988,1435795,W,2016-11-25 19:45:00,N
93989,1435820,H,2016-11-25 19:45:00,N
93990,1435796,W,2016-11-25 19:54:00,N
93991,1435799,O,2016-11-25 19:54:00,
93992,1435797,B,2016-11-25 19:58:00,N
93993,1435800,B,2016-11-25 20:04:00,N
93994,1435802,B,2016-11-25 20:10:00,N
93995,1435803,B,2016-11-25 20:10:00,N
93996,1435804,H,2016-11-25 20:10:00,N
93997,1435801,A,2016-11-25 20:11:00,N
93998,1435806,H,2016-11-25 20:15:00,N
93999,1435808,A,2016-11-25 20:20:00,N
94000,1435809,W,2016-11-25 20:20:00,N
94001,1435805,H,2016-11-25 20:24:00,N
94002,1435810,B,2016-11-25 20:39:00,N
94003,1435811,W,2016-11-25 20:45:00,N
94004,1436006,W,2016-11-25 20:58:00,
94005,1435852,W,2016-11-25 21:00:00,
94006,1435812,W,2016-11-25 21:00:00,N
94007,1435813,A,2016-11-25 21:01:00,N
94008,1435816,H,2016-11-25 21:08:00,N
94009,1435814,W,2016-11-25 21:10:00,N
94010,1435821,W,2016-11-25 21:10:00,N
94011,1435815,H,2016-11-25 21:15:00,N
94012,1435854,C,2016-11-25 21:15:00,
94013,1435824,W,2016-11-25 21:30:00,N
94014,1435826,W,2016-11-25 21:30:00,N
94015,1435817,W,2016-11-25 21:30:00,N
94016,1435818,W,2016-11-25 21:30:00,N
94017,1435819,B,2016-11-25 21:30:00,N
94018,1435845,H,2016-11-25 21:36:00,
94019,1435833,B,2016-11-25 21:38:00,N
94020,1435822,O,2016-11-25 21:40:00,N
94021,1435825,A,2016-11-25 21:45:00,N
94022,1435831,W,2016-11-25 21:45:00,N
94023,1435823,W,2016-11-25 21:45:00,N
94024,1435856,W,2016-11-25 21:51:00,Y
94025,1435847,W,2016-11-25 22:00:00,N
94026,1435832,H,2016-11-25 22:00:00,N
94027,1435827,H,2016-11-25 22:00:00,N
94028,1435829,B,2016-11-25 22:00:00,N
94029,1435830,H,2016-11-25 22:05:00,N
94030,1435846,H,2016-11-25 22:14:00,
94031,1435835,O,2016-11-25 22:20:00,N
94032,1435889,B,2016-11-25 22:20:00,
94033,1435848,W,2016-11-25 22:24:00,
94034,1435849,O,2016-11-25 22:24:00,
94035,1440336,W,2016-11-25 22:25:00,N
94036,1435842,H,2016-11-25 22:25:00,N
94037,1435838,H,2016-11-25 22:26:00,N
94038,1435840,H,2016-11-25 22:26:00,
94039,1435843,B,2016-11-25 22:26:00,N
94040,1435836,W,2016-11-25 22:30:00,N
94041,1435837,H,2016-11-25 22:30:00,N
94042,1435841,W,2016-11-25 22:30:00,N
94043,1435839,H,2016-11-25 22:32:00,N
94044,1435844,W,2016-11-25 22:40:00,
94045,1435892,W,2016-11-25 22:45:00,N
94046,1435850,W,2016-11-25 22:50:00,N
94047,1435855,H,2016-11-25 22:58:00,N
94048,1435857,B,2016-11-25 23:00:00,N
94049,1435853,W,2016-11-25 23:00:00,N
94050,1435851,B,2016-11-25 23:05:00,N
94051,1440335,W,2016-11-25 23:11:00,N
94052,1435873,B,2016-11-25 23:19:00,Y
94053,1435859,W,2016-11-25 23:25:00,N
94054,1435861,H,2016-11-25 23:26:00,
94055,1435860,W,2016-11-25 23:41:00,N
94056,1435864,W,2016-11-25 23:46:00,N
94057,1435858,W,2016-11-25 23:48:00,
94058,1435950,W,2016-11-26 00:03:00,N
94059,1435951,A,2016-11-26 00:16:00,N
94060,1435863,W,2016-11-26 00:20:00,
94061,1435865,W,2016-11-26 00:22:00,N
94062,1435928,H,2016-11-26 00:25:00,N
94063,1435866,B,2016-11-26 00:25:00,N
94064,1435952,H,2016-11-26 00:29:00,N
94065,1435932,H,2016-11-26 00:29:00,N
94066,1435867,O,2016-11-26 00:34:00,
94067,1435984,B,2016-11-26 00:39:00,N
94068,1435933,H,2016-11-26 00:40:00,N
94069,1435953,W,2016-11-26 00:45:00,N
94070,1435868,W,2016-11-26 00:45:00,
94071,1435869,C,2016-11-26 00:45:00,N
94072,1435930,H,2016-11-26 00:46:00,
94073,1435931,A,2016-11-26 00:48:00,N
94074,1435954,H,2016-11-26 00:54:00,N
94075,1435862,B,2016-11-26 00:55:00,N
94076,1435870,A,2016-11-26 01:00:00,N
94077,1435883,W,2016-11-26 01:14:00,Y
94078,1435872,W,2016-11-26 01:19:00,N
94079,1435879,W,2016-11-26 01:30:00,N
94080,1435876,H,2016-11-26 01:36:00,
94081,1435874,W,2016-11-26 01:38:00,N
94082,1435871,B,2016-11-26 01:47:00,Y
94083,1435875,W,2016-11-26 01:49:00,
94084,1435887,A,2016-11-26 01:50:00,N
94085,1435877,W,2016-11-26 01:55:00,N
94086,1435878,B,2016-11-26 02:10:00,N
94087,1435884,W,2016-11-26 02:15:00,N
94088,1435882,H,2016-11-26 02:20:00,N
94089,1435881,W,2016-11-26 02:26:00,N
94090,1435880,H,2016-11-26 02:30:00,
94091,1435885,W,2016-11-26 02:54:00,N
94092,1435886,H,2016-11-26 03:00:00,
94093,1435890,H,2016-11-26 03:30:00,N
94094,1435891,H,2016-11-26 03:42:00,
94095,1435893,H,2016-11-26 03:54:00,N
94096,1435894,H,2016-11-26 04:14:00,
94097,1435895,W,2016-11-26 04:30:00,
94098,1435896,W,2016-11-26 05:00:00,
94099,1435897,H,2016-11-26 05:10:00,N
94100,1435898,H,2016-11-26 06:35:00,N
94101,1435899,H,2016-11-26 06:56:00,N
94102,1435900,A,2016-11-26 06:58:00,N
94103,1435903,W,2016-11-26 07:35:00,N
94104,1435901,A,2016-11-26 07:38:00,
94105,1435902,W,2016-11-26 07:42:00,N
94106,1435904,W,2016-11-26 07:57:00,N
94107,1435905,H,2016-11-26 08:10:00,N
94108,1435913,W,2016-11-26 08:23:00,N
94109,1435906,W,2016-11-26 08:30:00,
94110,1435927,W,2016-11-26 08:30:00,N
94111,1435910,W,2016-11-26 08:31:00,N
94112,1435907,V,2016-11-26 08:34:00,N
94113,1435908,O,2016-11-26 08:50:00,
94114,1435909,H,2016-11-26 08:58:00,
94115,1435911,W,2016-11-26 09:00:00,N
94116,1435912,H,2016-11-26 09:10:00,
94117,1435914,H,2016-11-26 09:30:00,N
94118,1435915,B,2016-11-26 09:45:00,N
94119,1435917,H,2016-11-26 09:45:00,N
94120,1435916,H,2016-11-26 09:55:00,N
94121,1435918,W,2016-11-26 10:08:00,N
94122,1436020,H,2016-11-26 10:20:00,N
94123,1435920,W,2016-11-26 10:25:00,N
94124,1435919,H,2016-11-26 10:30:00,N
94125,1436997,W,2016-11-26 10:32:00,N
94126,1435945,O,2016-11-26 10:52:00,N
94127,1435982,W,2016-11-26 10:57:00,N
94128,1437007,W,2016-11-26 11:00:00,N
94129,1435946,W,2016-11-26 11:05:00,N
94130,1435981,W,2016-11-26 11:07:00,N
94131,1437006,W,2016-11-26 11:15:00,N
94132,1435983,O,2016-11-26 11:16:00,N
94133,1435947,W,2016-11-26 11:21:00,N
94134,1437005,W,2016-11-26 11:25:00,N
94135,1437004,W,2016-11-26 11:27:00,N
94136,1435922,A,2016-11-26 11:27:00,
94137,1435923,A,2016-11-26 11:30:00,N
94138,1437002,W,2016-11-26 11:39:00,N
94139,1435924,W,2016-11-26 11:40:00,N
94140,1435929,H,2016-11-26 11:44:00,N
94141,1435949,O,2016-11-26 11:46:00,N
94142,1437000,W,2016-11-26 11:48:00,N
94143,1437001,H,2016-11-26 11:48:00,N
94144,1435925,H,2016-11-26 11:50:00,N
94145,1436999,W,2016-11-26 12:00:00,N
94146,1435926,H,2016-11-26 12:05:00,
94147,1436998,B,2016-11-26 12:12:00,N
94148,1437016,O,2016-11-26 12:21:00,N
94149,1437015,W,2016-11-26 12:28:00,N
94150,1437014,H,2016-11-26 12:37:00,N
94151,1437010,W,2016-11-26 12:48:00,N
94152,1437011,W,2016-11-26 12:48:00,N
94153,1437012,B,2016-11-26 12:48:00,N
94154,1437013,W,2016-11-26 12:48:00,
94155,1435934,H,2016-11-26 13:00:00,N
94156,1435955,H,2016-11-26 13:06:00,N
94157,1435974,H,2016-11-26 13:06:00,N
94158,1437009,W,2016-11-26 13:12:00,N
94159,1435973,W,2016-11-26 13:16:00,N
94160,1435935,W,2016-11-26 13:20:00,N
94161,1435957,W,2016-11-26 13:23:00,N
94162,1435936,W,2016-11-26 13:30:00,
94163,1435972,W,2016-11-26 13:30:00,N
94164,1437008,J,2016-11-26 13:35:00,N
94165,1435971,O,2016-11-26 13:39:00,N
94166,1437022,W,2016-11-26 13:42:00,N
94167,1437023,H,2016-11-26 13:42:00,N
94168,1435937,H,2016-11-26 13:45:00,N
94169,1435975,H,2016-11-26 13:47:00,N
94170,1437020,W,2016-11-26 13:52:00,N
94171,1437021,W,2016-11-26 13:52:00,N
94172,1435958,H,2016-11-26 14:00:00,N
94173,1435976,W,2016-11-26 14:02:00,N
94174,1435942,H,2016-11-26 14:08:00,N
94175,1435970,W,2016-11-26 14:15:00,N
94176,1435961,W,2016-11-26 14:15:00,N
94177,1437019,W,2016-11-26 14:17:00,N
94178,1435938,W,2016-11-26 14:22:00,
94179,1435960,W,2016-11-26 14:25:00,N
94180,1437017,H,2016-11-26 14:25:00,N
94181,1437018,W,2016-11-26 14:25:00,N
94182,1435977,H,2016-11-26 14:26:00,N
94183,1435967,W,2016-11-26 14:29:00,
94184,1435944,H,2016-11-26 14:30:00,N
94185,1435969,W,2016-11-26 14:36:00,N
94186,1435968,W,2016-11-26 14:39:00,N
94187,1435941,O,2016-11-26 14:40:00,N
94188,1435964,A,2016-11-26 14:42:00,N
94189,1435959,B,2016-11-26 14:45:00,N
94190,1435939,H,2016-11-26 14:45:00,N
94191,1435940,H,2016-11-26 14:45:00,N
94192,1435948,A,2016-11-26 14:50:00,N
94193,1435979,W,2016-11-26 14:50:00,N
94194,1435965,W,2016-11-26 14:55:00,N
94195,1435966,O,2016-11-26 15:00:00,N
94196,1435943,W,2016-11-26 15:00:00,N
94197,1435980,W,2016-11-26 15:00:00,N
94198,1435956,B,2016-11-26 15:11:00,N
94199,1435963,H,2016-11-26 15:20:00,N
94200,1435962,W,2016-11-26 15:20:00,N
94201,1435978,H,2016-11-26 15:30:00,
94202,1435986,W,2016-11-26 16:20:00,
94203,1435985,W,2016-11-26 16:22:00,
94204,1435991,O,2016-11-26 16:22:00,N
94205,1435987,W,2016-11-26 16:35:00,N
94206,1435988,W,2016-11-26 16:50:00,N
94207,1435989,W,2016-11-26 16:57:00,N
94208,1435992,H,2016-11-26 17:20:00,N
94209,1435998,W,2016-11-26 17:25:00,N
94210,1435990,W,2016-11-26 17:26:00,N
94211,1435993,B,2016-11-26 17:47:00,
94212,1435997,H,2016-11-26 17:50:00,N
94213,1435994,H,2016-11-26 17:50:00,N
94214,1435996,W,2016-11-26 18:00:00,N
94215,1435999,W,2016-11-26 18:23:00,N
94216,1436000,H,2016-11-26 18:30:00,
94217,1436001,W,2016-11-26 18:40:00,N
94218,1436139,A,2016-11-26 18:40:00,N
94219,1435995,H,2016-11-26 18:55:00,N
94220,1436148,B,2016-11-26 19:00:00,N
94221,1436002,O,2016-11-26 19:21:00,N
94222,1436007,B,2016-11-26 19:25:00,N
94223,1436003,W,2016-11-26 20:00:00,
94224,1436004,O,2016-11-26 20:30:00,
94225,1436008,H,2016-11-26 20:35:00,N
94226,1436009,H,2016-11-26 20:47:00,
94227,1436013,W,2016-11-26 20:48:00,Y
94228,1436005,H,2016-11-26 20:51:00,N
94229,1436010,O,2016-11-26 21:13:00,N
94230,1436011,B,2016-11-26 21:15:00,
94231,1436012,B,2016-11-26 21:20:00,N
94232,1436014,W,2016-11-26 21:37:00,N
94233,1436038,W,2016-11-26 21:41:00,N
94234,1436035,O,2016-11-26 21:46:00,
94235,1436015,H,2016-11-26 21:55:00,N
94236,1436018,H,2016-11-26 22:00:00,
94237,1436016,H,2016-11-26 22:00:00,N
94238,1436023,W,2016-11-26 22:00:00,
94239,1436017,H,2016-11-26 22:04:00,N
94240,1436039,H,2016-11-26 22:09:00,N
94241,1436019,W,2016-11-26 22:10:00,N
94242,1436036,W,2016-11-26 22:13:00,
94243,1436022,H,2016-11-26 22:15:00,N
94244,1436021,W,2016-11-26 22:20:00,N
94245,1436024,A,2016-11-26 22:20:00,N
94246,1436025,W,2016-11-26 22:25:00,N
94247,1436027,A,2016-11-26 22:30:00,
94248,1436026,H,2016-11-26 22:39:00,N
94249,1436028,H,2016-11-26 22:45:00,
94250,1436029,W,2016-11-26 23:10:00,N
94251,1436031,W,2016-11-27 00:10:00,N
94252,1436030,W,2016-11-27 00:10:00,N
94253,1436032,B,2016-11-27 00:43:00,N
94254,1436069,A,2016-11-27 00:54:00,
94255,1436040,B,2016-11-27 01:16:00,
94256,1436033,W,2016-11-27 01:30:00,
94257,1436041,H,2016-11-27 01:34:00,
94258,1436037,B,2016-11-27 02:39:00,N
94259,1436216,F,2016-11-27 02:50:00,N
94260,1436034,O,2016-11-27 03:23:00,
94261,1436060,O,2016-11-27 06:30:00,N
94262,1436042,W,2016-11-27 06:40:00,N
94263,1436043,H,2016-11-27 06:45:00,N
94264,1436044,H,2016-11-27 07:20:00,N
94265,1436045,H,2016-11-27 07:30:00,N
94266,1436049,H,2016-11-27 07:39:00,N
94267,1436046,B,2016-11-27 07:40:00,N
94268,1436703,A,2016-11-27 07:40:00,N
94269,1436047,A,2016-11-27 08:00:00,
94270,1436048,W,2016-11-27 08:00:00,N
94271,1436050,H,2016-11-27 08:30:00,N
94272,1436051,H,2016-11-27 08:30:00,N
94273,1436061,W,2016-11-27 08:35:00,N
94274,1436052,B,2016-11-27 08:50:00,N
94275,1436054,W,2016-11-27 08:58:00,N
94276,1436053,V,2016-11-27 09:10:00,N
94277,1436072,H,2016-11-27 09:22:00,Y
94278,1436055,H,2016-11-27 09:25:00,N
94279,1436062,W,2016-11-27 09:29:00,N
94280,1436056,W,2016-11-27 09:39:00,
94281,1436057,O,2016-11-27 09:40:00,N
94282,1436058,B,2016-11-27 10:10:00,N
94283,1436059,W,2016-11-27 10:13:00,
94284,1436063,O,2016-11-27 10:28:00,N
94285,1436064,W,2016-11-27 10:30:00,N
94286,1436067,W,2016-11-27 10:40:00,N
94287,1436068,H,2016-11-27 10:40:00,N
94288,1436065,W,2016-11-27 10:55:00,N
94289,1436066,H,2016-11-27 11:03:00,N
94290,1436280,H,2016-11-27 11:50:00,
94291,1436070,W,2016-11-27 13:00:00,N
94292,1436071,H,2016-11-27 13:00:00,N
94293,1436073,W,2016-11-27 13:11:00,
94294,1436702,H,2016-11-27 13:17:00,N
94295,1436074,W,2016-11-27 13:40:00,N
94296,1436081,W,2016-11-27 13:50:00,N
94297,1436082,W,2016-11-27 13:50:00,N
94298,1436083,O,2016-11-27 13:50:00,N
94299,1436079,A,2016-11-27 13:50:00,N
94300,1436075,H,2016-11-27 13:59:00,N
94301,1436076,W,2016-11-27 14:37:00,N
94302,1436089,A,2016-11-27 14:40:00,N
94303,1436084,H,2016-11-27 14:52:00,
94304,1436087,O,2016-11-27 15:00:00,N
94305,1436096,H,2016-11-27 15:00:00,Y
94306,1436086,H,2016-11-27 15:04:00,
94307,1436078,H,2016-11-27 15:05:00,N
94308,1436080,W,2016-11-27 15:05:00,N
94309,1436077,H,2016-11-27 15:07:00,
94310,1436085,W,2016-11-27 15:10:00,N
94311,1436093,H,2016-11-27 15:15:00,Y
94312,1436090,O,2016-11-27 15:15:00,N
94313,1436091,W,2016-11-27 15:26:00,
94314,1436088,W,2016-11-27 15:29:00,N
94315,1436092,H,2016-11-27 15:34:00,
94316,1436094,H,2016-11-27 15:35:00,
94317,1436097,H,2016-11-27 15:50:00,N
94318,1436118,A,2016-11-27 15:50:00,N
94319,1436095,H,2016-11-27 15:55:00,N
94320,1436098,O,2016-11-27 16:00:00,
94321,1436115,H,2016-11-27 16:01:00,N
94322,1436099,O,2016-11-27 16:03:00,
94323,1436120,A,2016-11-27 16:15:00,N
94324,1436112,H,2016-11-27 16:20:00,N
94325,1436111,H,2016-11-27 16:20:00,N
94326,1436102,H,2016-11-27 16:20:00,N
94327,1436100,H,2016-11-27 16:26:00,N
94328,1436106,H,2016-11-27 16:27:00,
94329,1436101,H,2016-11-27 16:30:00,
94330,1436103,A,2016-11-27 16:33:00,N
94331,1436121,A,2016-11-27 16:40:00,N
94332,1436104,B,2016-11-27 16:45:00,N
94333,1436122,W,2016-11-27 16:55:00,N
94334,1436110,H,2016-11-27 17:00:00,N
94335,1436105,I,2016-11-27 17:00:00,N
94336,1436113,H,2016-11-27 17:00:00,N
94337,1436107,W,2016-11-27 17:09:00,
94338,1436109,H,2016-11-27 17:10:00,N
94339,1436108,B,2016-11-27 17:10:00,N
94340,1436114,H,2016-11-27 17:16:00,N
94341,1436125,B,2016-11-27 17:24:00,N
94342,1436123,A,2016-11-27 17:33:00,N
94343,1436117,H,2016-11-27 17:35:00,N
94344,1436119,V,2016-11-27 17:37:00,N
94345,1436116,W,2016-11-27 17:46:00,N
94346,1436126,H,2016-11-27 17:50:00,N
94347,1436145,O,2016-11-27 17:50:00,N
94348,1436124,H,2016-11-27 17:54:00,
94349,1436132,W,2016-11-27 18:00:00,N
94350,1436134,H,2016-11-27 18:00:00,
94351,1436127,W,2016-11-27 18:02:00,N
94352,1436128,B,2016-11-27 18:04:00,N
94353,1436130,W,2016-11-27 18:05:00,N
94354,1436135,H,2016-11-27 18:10:00,
94355,1436129,W,2016-11-27 18:12:00,N
94356,1436131,B,2016-11-27 18:15:00,
94357,1436175,W,2016-11-27 18:19:00,
94358,1436137,H,2016-11-27 18:20:00,N
94359,1436138,A,2016-11-27 18:25:00,
94360,1436133,H,2016-11-27 18:25:00,N
94361,1436136,O,2016-11-27 18:30:00,N
94362,1436143,B,2016-11-27 18:40:00,N
94363,1436142,W,2016-11-27 18:40:00,
94364,1436141,H,2016-11-27 18:40:00,
94365,1436146,W,2016-11-27 18:46:00,N
94366,1436155,W,2016-11-27 18:49:00,N
94367,1436144,H,2016-11-27 18:50:00,N
94368,1436140,W,2016-11-27 18:50:00,N
94369,1436147,W,2016-11-27 19:00:00,N
94370,1436149,I,2016-11-27 19:00:00,N
94371,1436151,W,2016-11-27 19:00:00,
94372,1436157,O,2016-11-27 19:04:00,N
94373,1436150,H,2016-11-27 19:07:00,N
94374,1436158,W,2016-11-27 19:17:00,N
94375,1436153,I,2016-11-27 19:20:00,N
94376,1436152,O,2016-11-27 19:20:00,N
94377,1436154,H,2016-11-27 19:27:00,N
94378,1436156,H,2016-11-27 19:34:00,N
94379,1436159,W,2016-11-27 20:00:00,
94380,1436162,H,2016-11-27 20:01:00,N
94381,1436161,B,2016-11-27 20:05:00,
94382,1436163,W,2016-11-27 20:15:00,N
94383,1436160,H,2016-11-27 20:15:00,N
94384,1436164,A,2016-11-27 20:30:00,N
94385,1436168,O,2016-11-27 20:30:00,
94386,1436166,W,2016-11-27 20:33:00,N
94387,1436165,W,2016-11-27 20:33:00,Y
94388,1436167,W,2016-11-27 20:40:00,
94389,1436204,H,2016-11-27 20:57:00,
94390,1436169,G,2016-11-27 21:00:00,
94391,1436170,G,2016-11-27 21:00:00,
94392,1436174,W,2016-11-27 21:00:00,
94393,1436205,O,2016-11-27 21:07:00,
94394,1436173,O,2016-11-27 21:08:00,N
94395,1436206,O,2016-11-27 21:19:00,
94396,1436171,H,2016-11-27 21:20:00,
94397,1436172,H,2016-11-27 21:20:00,
94398,1436177,W,2016-11-27 21:26:00,N
94399,1436188,W,2016-11-27 21:29:00,N
94400,1436176,W,2016-11-27 21:30:00,N
94401,1436179,W,2016-11-27 21:32:00,N
94402,1436207,H,2016-11-27 21:38:00,
94403,1436182,W,2016-11-27 21:40:00,N
94404,1436178,A,2016-11-27 21:40:00,
94405,1436181,H,2016-11-27 21:47:00,N
94406,1436180,W,2016-11-27 21:50:00,N
94407,1436185,H,2016-11-27 21:50:00,N
94408,1436186,H,2016-11-27 22:00:00,
94409,1436183,W,2016-11-27 22:00:00,N
94410,1436184,H,2016-11-27 22:00:00,
94411,1436189,H,2016-11-27 22:02:00,N
94412,1436187,W,2016-11-27 22:05:00,N
94413,1436195,O,2016-11-27 22:13:00,
94414,1436209,H,2016-11-27 22:21:00,
94415,1436211,W,2016-11-27 22:40:00,N
94416,1436190,B,2016-11-27 22:45:00,
94417,1436191,L,2016-11-27 22:50:00,N
94418,1436192,J,2016-11-27 22:50:00,N
94419,1436208,H,2016-11-27 22:50:00,
94420,1436193,C,2016-11-27 23:16:00,N
94421,1436194,W,2016-11-27 23:20:00,
94422,1436196,H,2016-11-27 23:30:00,Y
94423,1436198,H,2016-11-27 23:34:00,N
94424,1436197,W,2016-11-27 23:40:00,
94425,1436297,W,2016-11-28 00:00:00,N
94426,1436293,W,2016-11-28 00:00:00,N
94427,1436294,H,2016-11-28 00:00:00,N
94428,1437037,W,2016-11-28 00:01:00,N
94429,1437038,B,2016-11-28 00:01:00,N
94430,1437039,W,2016-11-28 00:01:00,N
94431,1437040,W,2016-11-28 00:01:00,N
94432,1437035,W,2016-11-28 00:01:00,N
94433,1437832,H,2016-11-28 00:01:00,N
94434,1436199,B,2016-11-28 00:05:00,N
94435,1436415,W,2016-11-28 00:12:00,N
94436,1436201,W,2016-11-28 00:15:00,
94437,1436301,A,2016-11-28 00:15:00,
94438,1436200,W,2016-11-28 00:15:00,N
94439,1436319,W,2016-11-28 00:15:00,N
94440,1436299,O,2016-11-28 00:17:00,N
94441,1436300,W,2016-11-28 00:20:00,N
94442,1436296,B,2016-11-28 00:24:00,N
94443,1436302,B,2016-11-28 00:25:00,N
94444,1436203,H,2016-11-28 00:25:00,
94445,1436298,H,2016-11-28 00:29:00,N
94446,1436202,H,2016-11-28 00:30:00,N
94447,1436212,H,2016-11-28 00:40:00,N
94448,1436305,H,2016-11-28 00:40:00,N
94449,1436303,O,2016-11-28 00:45:00,
94450,1436221,K,2016-11-28 00:48:00,N
94451,1436210,H,2016-11-28 00:48:00,N
94452,1436304,W,2016-11-28 00:50:00,N
94453,1436306,K,2016-11-28 00:55:00,N
94454,1436308,H,2016-11-28 00:58:00,N
94455,1436214,W,2016-11-28 01:08:00,N
94456,1436213,O,2016-11-28 01:15:00,N
94457,1436225,B,2016-11-28 01:32:00,Y
94458,1436215,H,2016-11-28 02:10:00,N
94459,1436217,W,2016-11-28 03:00:00,N
94460,1436218,W,2016-11-28 03:00:00,N
94461,1436430,H,2016-11-28 03:00:00,
94462,1436219,H,2016-11-28 03:15:00,N
94463,1436220,H,2016-11-28 03:20:00,N
94464,1436224,W,2016-11-28 03:40:00,
94465,1436223,B,2016-11-28 04:20:00,
94466,1436222,O,2016-11-28 04:20:00,N
94467,1438523,W,2016-11-28 05:40:00,N
94468,1436226,O,2016-11-28 06:30:00,N
94469,1436227,H,2016-11-28 06:30:00,
94470,1436449,W,2016-11-28 06:36:00,N
94471,1437043,H,2016-11-28 06:42:00,N
94472,1436228,O,2016-11-28 06:50:00,N
94473,1438512,W,2016-11-28 06:53:00,N
94474,1436229,W,2016-11-28 07:00:00,N
94475,1436230,H,2016-11-28 07:00:00,N
94476,1436232,W,2016-11-28 07:00:00,
94477,1436274,H,2016-11-28 07:00:00,N
94478,1436233,W,2016-11-28 07:10:00,
94479,1436231,H,2016-11-28 07:13:00,N
94480,1436234,I,2016-11-28 07:15:00,
94481,1436235,B,2016-11-28 07:30:00,N
94482,1436275,H,2016-11-28 07:35:00,N
94483,1436236,W,2016-11-28 07:40:00,N
94484,1436237,H,2016-11-28 07:40:00,N
94485,1436238,H,2016-11-28 07:40:00,N
94486,1436239,H,2016-11-28 07:45:00,N
